Nombre,Valor
q_0_0_0,1.0
q_1_0_0,0.0
q_2_0_0,0.0
q_3_0_0,1.0
q_4_0_0,0.0
q_5_0_0,1.0
q_6_0_0,0.0
q_7_0_0,0.0
q_8_0_0,0.0
q_9_0_0,0.0
q_10_0_0,0.0
q_11_0_0,0.0
q_12_0_0,1.0
q_13_0_0,0.0
q_14_0_0,0.0
q_15_0_0,1.0
q_16_0_0,0.0
q_17_0_0,1.0
q_18_0_0,0.0
q_19_0_0,0.0
q_20_0_0,0.0
q_21_0_0,1.0
q_22_0_0,0.0
q_23_0_0,0.0
q_24_0_0,0.0
q_25_0_0,0.0
q_26_0_0,0.0
q_27_0_0,1.0
q_28_0_0,0.0
q_29_0_0,1.0
q_30_0_0,0.0
q_31_0_0,0.0
q_32_0_0,0.0
q_33_0_0,0.0
q_34_0_0,0.0
q_35_0_0,0.0
q_36_0_0,0.0
q_37_0_0,1.0
q_38_0_0,0.0
q_39_0_0,0.0
q_40_0_0,1.0
q_41_0_0,0.0
q_42_0_0,0.0
q_43_0_0,0.0
q_44_0_0,1.0
q_45_0_0,0.0
q_46_0_0,0.0
q_47_0_0,0.0
q_48_0_0,0.0
q_49_0_0,0.0
q_50_0_0,0.0
q_51_0_0,1.0
q_52_0_0,0.0
q_53_0_0,0.0
q_54_0_0,0.0
q_55_0_0,0.0
q_56_0_0,0.0
q_57_0_0,0.0
q_58_0_0,0.0
q_59_0_0,0.0
q_60_0_0,0.0
q_61_0_0,0.0
q_62_0_0,0.0
q_63_0_0,0.0
q_64_0_0,0.0
q_65_0_0,0.0
q_66_0_0,0.0
q_67_0_0,0.0
q_68_0_0,0.0
q_69_0_0,0.0
q_70_0_0,0.0
q_71_0_0,0.0
q_72_0_0,1.0
q_73_0_0,0.0
q_74_0_0,0.0
q_75_0_0,1.0
q_76_0_0,1.0
q_77_0_0,1.0
q_78_0_0,0.0
q_79_0_0,1.0
q_80_0_0,0.0
q_81_0_0,0.0
q_82_0_0,0.0
q_83_0_0,0.0
q_84_0_0,0.0
q_85_0_0,0.0
q_86_0_0,0.0
q_87_0_0,1.0
q_88_0_0,1.0
q_89_0_0,0.0
q_90_0_0,1.0
q_91_0_0,0.0
q_92_0_0,1.0
q_93_0_0,1.0
q_94_0_0,0.0
q_95_0_0,0.0
q_96_0_0,1.0
q_97_0_0,0.0
q_98_0_0,0.0
q_99_0_0,1.0
q_100_0_0,0.0
q_101_0_0,0.0
q_102_0_0,1.0
q_103_0_0,0.0
q_104_0_0,0.0
q_105_0_0,0.0
q_106_0_0,1.0
q_107_0_0,0.0
q_108_0_0,0.0
q_109_0_0,1.0
q_110_0_0,0.0
q_111_0_0,1.0
q_112_0_0,0.0
q_113_0_0,0.0
q_114_0_0,0.0
q_115_0_0,0.0
q_116_0_0,1.0
q_117_0_0,1.0
q_118_0_0,0.0
q_119_0_0,1.0
q_120_0_0,0.0
q_121_0_0,0.0
q_122_0_0,0.0
q_123_0_0,0.0
q_124_0_0,1.0
q_125_0_0,0.0
q_126_0_0,0.0
q_127_0_0,0.0
q_128_0_0,0.0
q_129_0_0,0.0
q_130_0_0,1.0
q_131_0_0,0.0
q_132_0_0,0.0
q_133_0_0,0.0
q_134_0_0,0.0
q_135_0_0,0.0
q_136_0_0,0.0
q_137_0_0,0.0
q_138_0_0,0.0
q_139_0_0,0.0
q_140_0_0,0.0
q_141_0_0,0.0
q_142_0_0,1.0
q_143_0_0,0.0
q_144_0_0,0.0
q_145_0_0,1.0
q_146_0_0,0.0
q_147_0_0,0.0
q_148_0_0,0.0
q_149_0_0,0.0
q_150_0_0,0.0
q_151_0_0,0.0
q_152_0_0,0.0
q_153_0_0,0.0
q_154_0_0,0.0
q_155_0_0,1.0
q_156_0_0,0.0
q_157_0_0,0.0
q_158_0_0,0.0
q_159_0_0,0.0
q_160_0_0,0.0
q_161_0_0,0.0
q_162_0_0,0.0
q_163_0_0,0.0
q_164_0_0,0.0
q_165_0_0,0.0
q_166_0_0,0.0
q_167_0_0,0.0
q_168_0_0,0.0
q_169_0_0,1.0
q_170_0_0,0.0
q_171_0_0,0.0
q_172_0_0,0.0
q_173_0_0,0.0
q_174_0_0,1.0
q_175_0_0,0.0
q_176_0_0,1.0
q_177_0_0,0.0
q_178_0_0,0.0
q_179_0_0,0.0
q_180_0_0,0.0
q_181_0_0,0.0
q_182_0_0,0.0
q_183_0_0,0.0
q_184_0_0,0.0
q_185_0_0,0.0
q_186_0_0,0.0
q_187_0_0,0.0
q_188_0_0,0.0
q_189_0_0,0.0
q_190_0_0,1.0
q_191_0_0,1.0
q_192_0_0,0.0
q_193_0_0,1.0
q_194_0_0,0.0
q_195_0_0,0.0
q_196_0_0,0.0
q_197_0_0,0.0
q_198_0_0,0.0
q_199_0_0,1.0
q_200_0_0,0.0
q_201_0_0,0.0
q_202_0_0,1.0
q_203_0_0,0.0
q_204_0_0,1.0
q_205_0_0,0.0
q_206_0_0,1.0
q_207_0_0,0.0
q_208_0_0,0.0
q_209_0_0,0.0
q_210_0_0,0.0
q_211_0_0,0.0
q_212_0_0,1.0
q_213_0_0,0.0
q_214_0_0,1.0
q_215_0_0,1.0
q_216_0_0,0.0
q_217_0_0,0.0
q_218_0_0,1.0
q_219_0_0,0.0
q_220_0_0,1.0
q_221_0_0,0.0
q_222_0_0,0.0
q_223_0_0,0.0
q_224_0_0,1.0
q_225_0_0,0.0
q_226_0_0,0.0
q_227_0_0,0.0
q_228_0_0,0.0
q_229_0_0,1.0
q_230_0_0,1.0
q_231_0_0,0.0
q_232_0_0,0.0
q_233_0_0,0.0
q_234_0_0,0.0
q_235_0_0,0.0
q_236_0_0,0.0
q_237_0_0,0.0
q_238_0_0,0.0
q_239_0_0,0.0
q_240_0_0,0.0
q_241_0_0,0.0
q_242_0_0,1.0
q_243_0_0,1.0
q_244_0_0,1.0
q_245_0_0,0.0
q_246_0_0,0.0
q_247_0_0,1.0
q_248_0_0,0.0
q_249_0_0,1.0
q_250_0_0,0.0
q_251_0_0,0.0
q_252_0_0,1.0
q_253_0_0,0.0
q_254_0_0,0.0
q_255_0_0,0.0
q_256_0_0,0.0
q_257_0_0,0.0
q_258_0_0,0.0
q_259_0_0,1.0
q_260_0_0,0.0
q_261_0_0,0.0
q_262_0_0,0.0
q_263_0_0,1.0
q_264_0_0,0.0
q_265_0_0,0.0
q_266_0_0,0.0
q_267_0_0,0.0
q_268_0_0,0.0
q_269_0_0,0.0
q_270_0_0,0.0
q_271_0_0,0.0
q_272_0_0,0.0
q_273_0_0,0.0
q_274_0_0,0.0
q_275_0_0,0.0
q_276_0_0,0.0
q_277_0_0,1.0
q_278_0_0,0.0
q_279_0_0,0.0
q_280_0_0,0.0
q_281_0_0,1.0
q_282_0_0,0.0
q_283_0_0,1.0
q_284_0_0,1.0
q_285_0_0,0.0
q_286_0_0,1.0
q_287_0_0,0.0
q_288_0_0,1.0
q_289_0_0,1.0
q_290_0_0,1.0
q_291_0_0,0.0
q_292_0_0,1.0
q_293_0_0,1.0
q_294_0_0,0.0
q_295_0_0,0.0
q_296_0_0,0.0
q_297_0_0,0.0
q_298_0_0,1.0
q_299_0_0,0.0
q_300_0_0,1.0
q_301_0_0,0.0
q_302_0_0,0.0
q_303_0_0,0.0
q_304_0_0,0.0
q_305_0_0,1.0
q_306_0_0,0.0
q_307_0_0,1.0
q_308_0_0,0.0
q_309_0_0,0.0
q_310_0_0,0.0
q_311_0_0,0.0
q_312_0_0,0.0
q_313_0_0,0.0
q_314_0_0,0.0
q_315_0_0,0.0
q_316_0_0,0.0
q_317_0_0,1.0
q_318_0_0,0.0
q_319_0_0,0.0
q_320_0_0,0.0
q_321_0_0,0.0
q_322_0_0,0.0
q_323_0_0,0.0
q_324_0_0,0.0
q_325_0_0,0.0
q_326_0_0,1.0
q_327_0_0,0.0
q_328_0_0,0.0
q_329_0_0,0.0
q_330_0_0,0.0
q_331_0_0,0.0
q_332_0_0,0.0
q_333_0_0,1.0
q_334_0_0,0.0
q_335_0_0,0.0
q_336_0_0,0.0
q_337_0_0,1.0
q_338_0_0,0.0
q_339_0_0,1.0
q_340_0_0,0.0
q_341_0_0,0.0
q_342_0_0,0.0
q_343_0_0,0.0
q_344_0_0,0.0
q_345_0_0,0.0
q_346_0_0,0.0
q_347_0_0,0.0
q_348_0_0,0.0
q_349_0_0,0.0
q_350_0_0,0.0
q_351_0_0,1.0
q_352_0_0,0.0
q_353_0_0,0.0
q_354_0_0,0.0
q_355_0_0,0.0
q_356_0_0,0.0
q_357_0_0,0.0
q_358_0_0,0.0
q_359_0_0,0.0
q_360_0_0,0.0
q_361_0_0,0.0
q_362_0_0,1.0
q_363_0_0,0.0
q_364_0_0,1.0
q_365_0_0,0.0
q_366_0_0,0.0
q_367_0_0,0.0
q_368_0_0,0.0
q_369_0_0,1.0
q_370_0_0,0.0
q_371_0_0,0.0
q_372_0_0,1.0
q_373_0_0,0.0
q_374_0_0,0.0
q_375_0_0,0.0
q_376_0_0,0.0
q_377_0_0,1.0
q_378_0_0,0.0
q_379_0_0,0.0
q_380_0_0,1.0
q_381_0_0,0.0
q_382_0_0,0.0
q_383_0_0,0.0
q_384_0_0,0.0
q_385_0_0,1.0
q_386_0_0,0.0
q_387_0_0,1.0
q_388_0_0,0.0
q_389_0_0,0.0
q_390_0_0,0.0
q_391_0_0,1.0
q_392_0_0,0.0
q_393_0_0,0.0
q_394_0_0,0.0
q_395_0_0,0.0
q_396_0_0,0.0
q_397_0_0,1.0
q_398_0_0,1.0
q_399_0_0,0.0
q_400_0_0,0.0
q_401_0_0,1.0
q_402_0_0,0.0
q_403_0_0,0.0
q_404_0_0,0.0
q_405_0_0,0.0
q_406_0_0,1.0
q_407_0_0,0.0
q_408_0_0,1.0
q_409_0_0,0.0
q_410_0_0,0.0
q_411_0_0,0.0
q_412_0_0,0.0
q_413_0_0,0.0
q_414_0_0,0.0
q_415_0_0,0.0
q_416_0_0,0.0
q_417_0_0,0.0
q_418_0_0,1.0
q_419_0_0,0.0
q_420_0_0,0.0
q_421_0_0,0.0
q_422_0_0,1.0
q_423_0_0,0.0
q_424_0_0,0.0
q_425_0_0,0.0
q_426_0_0,1.0
q_427_0_0,0.0
q_428_0_0,0.0
q_429_0_0,1.0
q_430_0_0,0.0
q_431_0_0,0.0
q_432_0_0,1.0
q_433_0_0,0.0
q_434_0_0,0.0
q_435_0_0,0.0
q_436_0_0,1.0
q_437_0_0,0.0
q_438_0_0,1.0
q_439_0_0,0.0
q_440_0_0,0.0
q_441_0_0,0.0
q_442_0_0,0.0
q_443_0_0,0.0
