Nombre,Valor
v_0_0_0,1.0
v_1_0_0,-0.0
v_2_0_0,1.0
v_3_0_0,-0.0
v_4_0_0,1.0
v_5_0_0,-0.0
v_6_0_0,-0.0
v_7_0_0,-0.0
v_8_0_0,-0.0
v_9_0_0,-0.0
v_10_0_0,-0.0
v_11_0_0,-0.0
v_12_0_0,1.0
v_13_0_0,-0.0
v_14_0_0,-0.0
v_15_0_0,-0.0
v_16_0_0,-0.0
v_17_0_0,-0.0
v_18_0_0,-0.0
v_19_0_0,-0.0
v_20_0_0,-0.0
v_21_0_0,-0.0
v_22_0_0,-0.0
v_23_0_0,-0.0
v_24_0_0,-0.0
v_25_0_0,-0.0
v_26_0_0,-0.0
v_27_0_0,-0.0
v_28_0_0,-0.0
v_29_0_0,-0.0
v_30_0_0,-0.0
v_31_0_0,-0.0
v_32_0_0,1.0
v_33_0_0,-0.0
v_34_0_0,1.0
v_35_0_0,-0.0
v_36_0_0,-0.0
v_37_0_0,-0.0
v_38_0_0,-0.0
v_39_0_0,-0.0
v_40_0_0,-0.0
v_41_0_0,-0.0
v_42_0_0,-0.0
v_43_0_0,-0.0
v_44_0_0,-0.0
v_45_0_0,-0.0
v_46_0_0,-0.0
v_47_0_0,-0.0
v_48_0_0,-0.0
v_49_0_0,-0.0
v_50_0_0,-0.0
v_51_0_0,-0.0
v_52_0_0,-0.0
v_53_0_0,-0.0
v_54_0_0,-0.0
v_55_0_0,-0.0
v_56_0_0,-0.0
v_57_0_0,-0.0
v_58_0_0,-0.0
v_59_0_0,-0.0
v_60_0_0,-0.0
v_61_0_0,-0.0
v_62_0_0,-0.0
v_63_0_0,-0.0
v_64_0_0,-0.0
v_65_0_0,-0.0
v_66_0_0,-0.0
v_67_0_0,-0.0
v_68_0_0,-0.0
v_69_0_0,-0.0
v_70_0_0,-0.0
v_71_0_0,-0.0
v_72_0_0,-0.0
v_73_0_0,-0.0
v_74_0_0,-0.0
v_75_0_0,-0.0
v_76_0_0,-0.0
v_77_0_0,1.0
v_78_0_0,1.0
v_79_0_0,-0.0
v_80_0_0,-0.0
v_81_0_0,-0.0
v_82_0_0,-0.0
v_83_0_0,1.0
v_84_0_0,1.0
v_85_0_0,1.0
v_86_0_0,-0.0
v_87_0_0,-0.0
v_88_0_0,-0.0
v_89_0_0,-0.0
v_90_0_0,-0.0
v_91_0_0,-0.0
v_92_0_0,1.0
v_93_0_0,-0.0
v_94_0_0,-0.0
v_95_0_0,-0.0
v_96_0_0,-0.0
v_97_0_0,-0.0
v_98_0_0,1.0
v_99_0_0,1.0
v_100_0_0,-0.0
v_101_0_0,-0.0
v_102_0_0,-0.0
v_103_0_0,-0.0
v_104_0_0,-0.0
v_105_0_0,-0.0
v_106_0_0,-0.0
v_107_0_0,-0.0
v_108_0_0,-0.0
v_109_0_0,-0.0
v_110_0_0,-0.0
v_111_0_0,-0.0
v_112_0_0,-0.0
v_113_0_0,-0.0
v_114_0_0,-0.0
v_115_0_0,-0.0
v_116_0_0,-0.0
v_117_0_0,-0.0
v_118_0_0,-0.0
v_119_0_0,-0.0
v_120_0_0,-0.0
v_121_0_0,-0.0
v_122_0_0,-0.0
v_123_0_0,-0.0
v_124_0_0,-0.0
v_125_0_0,-0.0
v_126_0_0,-0.0
v_127_0_0,-0.0
v_128_0_0,-0.0
v_129_0_0,-0.0
v_130_0_0,-0.0
v_131_0_0,-0.0
v_132_0_0,-0.0
v_133_0_0,-0.0
v_134_0_0,-0.0
v_135_0_0,-0.0
v_136_0_0,-0.0
v_137_0_0,-0.0
v_138_0_0,-0.0
v_139_0_0,-0.0
v_140_0_0,-0.0
v_141_0_0,-0.0
v_142_0_0,-0.0
v_143_0_0,-0.0
v_144_0_0,-0.0
v_145_0_0,-0.0
v_146_0_0,-0.0
v_147_0_0,-0.0
v_148_0_0,-0.0
v_149_0_0,-0.0
v_150_0_0,-0.0
v_151_0_0,-0.0
v_152_0_0,-0.0
v_153_0_0,-0.0
v_154_0_0,-0.0
v_155_0_0,-0.0
v_156_0_0,-0.0
v_157_0_0,-0.0
v_158_0_0,-0.0
v_159_0_0,-0.0
v_160_0_0,-0.0
v_161_0_0,-0.0
v_162_0_0,-0.0
v_163_0_0,-0.0
v_164_0_0,-0.0
v_165_0_0,-0.0
v_166_0_0,-0.0
v_167_0_0,-0.0
v_168_0_0,-0.0
v_169_0_0,-0.0
v_170_0_0,-0.0
v_171_0_0,-0.0
v_172_0_0,-0.0
v_173_0_0,-0.0
v_174_0_0,-0.0
v_175_0_0,-0.0
v_176_0_0,-0.0
v_177_0_0,-0.0
v_178_0_0,-0.0
v_179_0_0,-0.0
v_180_0_0,-0.0
v_181_0_0,-0.0
v_182_0_0,-0.0
v_183_0_0,-0.0
v_184_0_0,-0.0
v_185_0_0,1.0
v_186_0_0,-0.0
v_187_0_0,1.0
v_188_0_0,1.0
v_189_0_0,-0.0
v_190_0_0,-0.0
v_191_0_0,-0.0
v_192_0_0,-0.0
v_193_0_0,-0.0
v_194_0_0,-0.0
v_195_0_0,-0.0
v_196_0_0,-0.0
v_197_0_0,1.0
v_198_0_0,-0.0
v_199_0_0,-0.0
v_200_0_0,-0.0
v_201_0_0,-0.0
v_202_0_0,-0.0
v_203_0_0,1.0
v_204_0_0,1.0
v_205_0_0,-0.0
v_206_0_0,-0.0
v_207_0_0,-0.0
v_208_0_0,-0.0
v_209_0_0,-0.0
v_210_0_0,-0.0
v_211_0_0,1.0
v_212_0_0,-0.0
v_213_0_0,1.0
v_214_0_0,-0.0
v_215_0_0,-0.0
v_216_0_0,-0.0
v_217_0_0,-0.0
v_218_0_0,-0.0
v_219_0_0,-0.0
