comuna,origen,destino,ID
0,0,1,0
0,0,2,1
0,0,3,2
0,0,4,3
0,0,5,4
0,0,6,5
0,0,7,6
0,0,8,7
0,0,9,8
0,0,10,9
0,0,11,10
0,0,12,11
0,0,13,12
0,0,14,13
0,0,15,14
0,0,16,15
0,0,17,16
0,0,18,17
0,0,19,18
0,0,20,19
0,0,21,20
0,0,22,21
0,0,23,22
0,0,24,23
0,0,25,24
0,0,26,25
0,0,27,26
0,0,28,27
0,0,29,28
0,0,30,29
0,0,31,30
0,0,32,31
0,0,33,32
0,0,34,33
0,1,2,34
0,1,3,35
0,1,4,36
0,1,5,37
0,1,6,38
0,1,7,39
0,1,8,40
0,1,9,41
0,1,10,42
0,1,11,43
0,1,12,44
0,1,13,45
0,1,14,46
0,1,15,47
0,1,16,48
0,1,17,49
0,1,18,50
0,1,19,51
0,1,20,52
0,1,21,53
0,1,22,54
0,1,23,55
0,1,24,56
0,1,25,57
0,1,26,58
0,1,27,59
0,1,28,60
0,1,29,61
0,1,30,62
0,1,31,63
0,1,32,64
0,1,33,65
0,1,34,66
0,2,3,67
0,2,4,68
0,2,5,69
0,2,6,70
0,2,7,71
0,2,8,72
0,2,9,73
0,2,10,74
0,2,11,75
0,2,12,76
0,2,13,77
0,2,14,78
0,2,15,79
0,2,16,80
0,2,17,81
0,2,18,82
0,2,19,83
0,2,20,84
0,2,21,85
0,2,22,86
0,2,23,87
0,2,24,88
0,2,25,89
0,2,26,90
0,2,27,91
0,2,28,92
0,2,29,93
0,2,30,94
0,2,31,95
0,2,32,96
0,2,33,97
0,2,34,98
0,3,4,99
0,3,5,100
0,3,6,101
0,3,7,102
0,3,8,103
0,3,9,104
0,3,10,105
0,3,11,106
0,3,12,107
0,3,13,108
0,3,14,109
0,3,15,110
0,3,16,111
0,3,17,112
0,3,18,113
0,3,19,114
0,3,20,115
0,3,21,116
0,3,22,117
0,3,23,118
0,3,24,119
0,3,25,120
0,3,26,121
0,3,27,122
0,3,28,123
0,3,29,124
0,3,30,125
0,3,31,126
0,3,32,127
0,3,33,128
0,3,34,129
0,4,5,130
0,4,6,131
0,4,7,132
0,4,8,133
0,4,9,134
0,4,10,135
0,4,11,136
0,4,12,137
0,4,13,138
0,4,14,139
0,4,15,140
0,4,16,141
0,4,17,142
0,4,18,143
0,4,19,144
