comuna,origen,destino,ID
0,0,1,0
0,0,2,1
0,0,3,2
0,0,4,3
0,0,5,4
0,0,6,5
0,0,7,6
0,0,8,7
0,0,9,8
0,0,10,9
0,0,11,10
0,0,12,11
0,0,13,12
0,0,14,13
0,0,15,14
0,0,16,15
0,0,17,16
0,0,18,17
0,0,19,18
0,0,20,19
0,0,21,20
0,0,22,21
0,0,23,22
0,0,24,23
0,0,25,24
0,0,26,25
0,0,27,26
0,0,28,27
0,0,29,28
0,0,30,29
0,0,31,30
0,0,32,31
0,0,33,32
0,0,34,33
0,0,35,34
0,0,36,35
0,0,37,36
0,0,38,37
0,0,39,38
0,1,2,39
0,1,3,40
0,1,4,41
0,1,5,42
0,1,6,43
0,1,7,44
0,1,8,45
0,1,9,46
0,1,10,47
0,1,11,48
0,1,12,49
0,1,13,50
0,1,14,51
0,1,15,52
0,1,16,53
0,1,17,54
0,1,18,55
0,1,19,56
0,1,20,57
0,1,21,58
0,1,22,59
0,1,23,60
0,1,24,61
0,1,25,62
0,1,26,63
0,1,27,64
0,1,28,65
0,1,29,66
0,1,30,67
0,1,31,68
0,1,32,69
0,1,33,70
0,1,34,71
0,1,35,72
0,1,36,73
0,1,37,74
0,1,38,75
0,1,39,76
0,2,3,77
0,2,4,78
0,2,5,79
0,2,6,80
0,2,7,81
0,2,8,82
0,2,9,83
0,2,10,84
0,2,11,85
0,2,12,86
0,2,13,87
0,2,14,88
0,2,15,89
0,2,16,90
0,2,17,91
0,2,18,92
0,2,19,93
0,2,20,94
0,2,21,95
0,2,22,96
0,2,23,97
0,2,24,98
0,2,25,99
0,2,26,100
0,2,27,101
0,2,28,102
0,2,29,103
0,2,30,104
0,2,31,105
0,2,32,106
0,2,33,107
0,2,34,108
0,2,35,109
0,2,36,110
0,2,37,111
0,2,38,112
0,2,39,113
0,3,4,114
0,3,5,115
0,3,6,116
0,3,7,117
0,3,8,118
0,3,9,119
0,3,10,120
0,3,11,121
0,3,12,122
0,3,13,123
0,3,14,124
0,3,15,125
0,3,16,126
0,3,17,127
0,3,18,128
0,3,19,129
0,3,20,130
0,3,21,131
0,3,22,132
0,3,23,133
0,3,24,134
0,3,25,135
0,3,26,136
0,3,27,137
0,3,28,138
0,3,29,139
0,3,30,140
0,3,31,141
0,3,32,142
0,3,33,143
0,3,34,144
