comuna,origen,destino,ID
0,0,1,0
0,0,2,1
0,0,3,2
0,0,4,3
0,0,5,4
0,0,6,5
0,0,7,6
0,0,8,7
0,0,9,8
0,0,10,9
0,0,11,10
0,0,12,11
0,0,13,12
0,0,14,13
0,0,15,14
0,0,16,15
0,0,17,16
0,0,18,17
0,0,19,18
0,0,20,19
0,0,21,20
0,0,22,21
0,0,23,22
0,0,24,23
0,0,25,24
0,0,26,25
0,0,27,26
0,0,28,27
0,0,29,28
0,0,30,29
0,0,31,30
0,0,32,31
0,0,33,32
0,0,34,33
0,0,35,34
0,0,36,35
0,0,37,36
0,0,38,37
0,0,39,38
0,0,40,39
0,0,41,40
0,0,42,41
0,0,43,42
0,0,44,43
0,1,2,44
0,1,3,45
0,1,4,46
0,1,5,47
0,1,6,48
0,1,7,49
0,1,8,50
0,1,9,51
0,1,10,52
0,1,11,53
0,1,12,54
0,1,13,55
0,1,14,56
0,1,15,57
0,1,16,58
0,1,17,59
0,1,18,60
0,1,19,61
0,1,20,62
0,1,21,63
0,1,22,64
0,1,23,65
0,1,24,66
0,1,25,67
0,1,26,68
0,1,27,69
0,1,28,70
0,1,29,71
0,1,30,72
0,1,31,73
0,1,32,74
0,1,33,75
0,1,34,76
0,1,35,77
0,1,36,78
0,1,37,79
0,1,38,80
0,1,39,81
0,1,40,82
0,1,41,83
0,1,42,84
0,1,43,85
0,1,44,86
0,2,3,87
0,2,4,88
0,2,5,89
0,2,6,90
0,2,7,91
0,2,8,92
0,2,9,93
0,2,10,94
0,2,11,95
0,2,12,96
0,2,13,97
0,2,14,98
0,2,15,99
0,2,16,100
0,2,17,101
0,2,18,102
0,2,19,103
0,2,20,104
0,2,21,105
0,2,22,106
0,2,23,107
0,2,24,108
0,2,25,109
0,2,26,110
0,2,27,111
0,2,28,112
0,2,29,113
0,2,30,114
0,2,31,115
0,2,32,116
0,2,33,117
0,2,34,118
0,2,35,119
0,2,36,120
0,2,37,121
0,2,38,122
0,2,39,123
0,2,40,124
0,2,41,125
0,2,42,126
0,2,43,127
0,2,44,128
0,3,4,129
0,3,5,130
0,3,6,131
0,3,7,132
0,3,8,133
0,3,9,134
0,3,10,135
0,3,11,136
0,3,12,137
0,3,13,138
0,3,14,139
0,3,15,140
0,3,16,141
0,3,17,142
0,3,18,143
0,3,19,144
